Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, real/rsa, 10,105.518188476562500000, 89.545959472656250000,  ,  , 10588, 38.2, 7296
Haskell, real/rsa, 10,105.616516113281250000, 89.596862792968750000,  ,  , 10599, 38.3, 7552
Haskell, real/rsa, 10,105.239257812500000000, 89.326599121093750000,  ,  , 10560, 36.7, 7296
Haskell, real/rsa, 10,105.312561035156250000, 89.338500976562500000,  ,  , 10568, 36.8, 7296
Haskell, imaginary/rfib, 10,40.744323730468750000, 34.523498535156250000,  ,  , 4088, 36.8, 7296
Haskell, imaginary/rfib, 10,40.686401367187500000, 34.477844238281250000,  ,  , 4084, 36.8, 7424
Haskell, imaginary/rfib, 10,40.698181152343750000, 34.490051269531250000,  ,  , 4087, 37.2, 7552
Haskell, imaginary/rfib, 10,40.621276855468750000, 34.421875000000000000,  ,  , 4078, 36.8, 7424
Haskell, imaginary/rfib, 10,40.542419433593750000, 34.357177734375000000,  ,  , 4070, 36.3, 7424
Haskell, imaginary/rfib, 10,40.741821289062500000, 34.508789062500000000,  ,  , 4087, 37.2, 7424
Haskell, imaginary/rfib, 10,40.693359375000000000, 34.472839355468750000,  ,  , 4086, 37.0, 7424
Haskell, imaginary/rfib, 10,40.749389648437500000, 34.513549804687500000,  ,  , 4087, 36.3, 7424
Haskell, imaginary/rfib, 10,40.595642089843750000, 34.397766113281250000,  ,  , 4076, 37.5, 7424
Haskell, imaginary/rfib, 10,40.685974121093750000, 34.455139160156250000,  ,  , 4086, 36.5, 7296
Haskell, shootout/binary-trees, 10,61.058105468750000000, 48.929931640625000000,  ,  , 6126, 36.7, 7424
Haskell, shootout/binary-trees, 10,61.036682128906250000, 48.909423828125000000,  ,  , 6124, 36.5, 7552
Haskell, shootout/binary-trees, 10,61.288574218750000000, 49.133972167968750000,  ,  , 6150, 36.7, 7552
Haskell, shootout/binary-trees, 10,61.162719726562500000, 49.014343261718750000,  ,  , 6140, 38.0, 7296
Haskell, shootout/binary-trees, 10,60.913757324218750000, 48.813354492187500000,  ,  , 6112, 37.2, 7424
Haskell, shootout/binary-trees, 10,61.330566406250000000, 49.155700683593750000,  ,  , 6155, 37.0, 7296
Haskell, shootout/binary-trees, 10,61.257568359375000000, 49.090759277343750000,  ,  , 6148, 37.2, 7424
Haskell, shootout/binary-trees, 10,62.061035156250000000, 49.774353027343750000,  ,  , 6228, 36.7, 7424
Haskell, shootout/binary-trees, 10,61.273803710937500000, 49.097778320312500000,  ,  , 6148, 37.7, 7296
Haskell, shootout/binary-trees, 10,61.251220703125000000, 49.075866699218750000,  ,  , 6146, 36.8, 7552
Haskell, shootout/fannkuch-redux, 10,154.260864257812500000, 130.905456542968750000,  ,  , 15480, 38.0, 7424
Haskell, shootout/fannkuch-redux, 10,154.227233886718750000, 130.891174316406250000,  ,  , 15476, 38.5, 7424
Haskell, shootout/fannkuch-redux, 10,153.339172363281250000, 130.109069824218750000,  ,  , 15388, 36.5, 7424
Haskell, shootout/fannkuch-redux, 10,152.814819335937500000, 129.640808105468750000,  ,  , 15335, 37.3, 7424
Haskell, shootout/fannkuch-redux, 10,153.577941894531250000, 130.320800781250000000,  ,  , 15410, 36.5, 7424
Haskell, shootout/fannkuch-redux, 10,154.095886230468750000, 130.750549316406250000,  ,  , 15463, 36.8, 7424
Haskell, shootout/fannkuch-redux, 10,153.619628906250000000, 130.334350585937500000,  ,  , 15415, 37.3, 7424
Haskell, shootout/fannkuch-redux, 10,154.307861328125000000, 130.941833496093750000,  ,  , 15484, 36.7, 7296
Haskell, shootout/fannkuch-redux, 10,154.140808105468750000, 130.826293945312500000,  ,  , 15469, 37.5, 7424
Haskell, shootout/fannkuch-redux, 10,153.685363769531250000, 130.404113769531250000,  ,  , 15421, 37.3, 7424
Haskell, shootout/spectral-norm, 10,81.030700683593750000, 68.683349609375000000,  ,  , 8134, 37.3, 7296
Haskell, shootout/spectral-norm, 10,80.597595214843750000, 68.367675781250000000,  ,  , 8092, 36.7, 7296
Haskell, shootout/spectral-norm, 10,80.921142578125000000, 68.626281738281250000,  ,  , 8124, 37.2, 7552
Haskell, shootout/spectral-norm, 10,80.910766601562500000, 68.626892089843750000,  ,  , 8120, 36.5, 7424
Haskell, shootout/spectral-norm, 10,81.062377929687500000, 68.734436035156250000,  ,  , 8138, 37.3, 7552
Haskell, shootout/spectral-norm, 10,80.923461914062500000, 68.641174316406250000,  ,  , 8123, 36.8, 7296
Haskell, shootout/spectral-norm, 10,80.849914550781250000, 68.569641113281250000,  ,  , 8113, 36.5, 7424
Haskell, shootout/spectral-norm, 10,81.253967285156250000, 68.894592285156250000,  ,  , 8156, 37.5, 7296
Haskell, shootout/spectral-norm, 10,80.825317382812500000, 68.525695800781250000,  ,  , 8113, 37.3, 7424
Haskell, shootout/spectral-norm, 10,81.349304199218750000, 68.992675781250000000,  ,  , 8167, 37.5, 7424
Haskell, spectral/sorting, 15,88.030273437500000000, 79.054443359375000000,  ,  , 5895, 40.2, 7424
Haskell, spectral/sorting, 15,87.938659667968750000, 78.941894531250000000,  ,  , 5885, 40.0, 7296
Haskell, spectral/sorting, 15,87.517028808593750000, 78.589233398437500000,  ,  , 5856, 37.5, 7424
Haskell, spectral/sorting, 15,88.076965332031250000, 79.096435546875000000,  ,  , 5893, 38.3, 7552
Haskell, spectral/sorting, 15,88.340087890625000000, 79.318115234375000000,  ,  , 5909, 37.8, 7424
Haskell, spectral/sorting, 15,87.843444824218750000, 78.900146484375000000,  ,  , 5879, 38.7, 7424
Haskell, spectral/sorting, 15,87.757263183593750000, 78.812866210937500000,  ,  , 5873, 38.7, 7424
Haskell, spectral/sorting, 15,87.910705566406250000, 78.950134277343750000,  ,  , 5886, 40.5, 7424
Haskell, spectral/sorting, 15,88.209655761718750000, 79.236694335937500000,  ,  , 5903, 38.7, 7424
Haskell, spectral/sorting, 15,88.286437988281250000, 79.308654785156250000,  ,  , 5904, 38.8, 7424
Haskell, real/grep, 15,62.837036132812500000, 56.395385742187500000,  ,  , 4204, 38.7, 7424
Haskell, real/grep, 15,63.392028808593750000, 56.912231445312500000,  ,  , 4245, 39.7, 7552
Haskell, real/grep, 15,62.798522949218750000, 56.375549316406250000,  ,  , 4203, 40.5, 7424
Haskell, real/grep, 15,63.122375488281250000, 56.661376953125000000,  ,  , 4234, 40.7, 7552
Haskell, real/grep, 15,64.129272460937500000, 57.560791015625000000,  ,  , 4287, 38.3, 7296
Haskell, real/grep, 15,63.583496093750000000, 57.065917968750000000,  ,  , 4262, 40.0, 7552
Haskell, real/grep, 15,63.568481445312500000, 57.058044433593750000,  ,  , 4257, 38.5, 7552
Haskell, real/grep, 15,63.383911132812500000, 56.895751953125000000,  ,  , 4244, 40.7, 7296
Haskell, real/grep, 15,63.485290527343750000, 56.979125976562500000,  ,  , 4253, 38.5, 7424
Haskell, real/grep, 15,63.297729492187500000, 56.801879882812500000,  ,  , 4239, 38.8, 7424
Haskell, real/compress, 15,51.189575195312500000, 45.937255859375000000,  ,  , 3423, 38.8, 7296
Haskell, real/compress, 15,50.980224609375000000, 45.757446289062500000,  ,  , 3410, 39.2, 7296
Haskell, real/compress, 15,51.091308593750000000, 45.871520996093750000,  ,  , 3417, 38.8, 7296
Haskell, real/compress, 15,51.045898437500000000, 45.797668457031250000,  ,  , 3419, 38.0, 7424
Haskell, real/compress, 15,50.889221191406250000, 45.696350097656250000,  ,  , 3403, 38.8, 7424
Haskell, real/compress, 15,50.783569335937500000, 45.581848144531250000,  ,  , 3398, 40.5, 7424
Haskell, real/compress, 15,50.935241699218750000, 45.716552734375000000,  ,  , 3406, 41.0, 7424
Haskell, real/compress, 15,51.377441406250000000, 46.100463867187500000,  ,  , 3437, 39.7, 7424
Haskell, real/compress, 15,50.662231445312500000, 45.500915527343750000,  ,  , 3387, 39.0, 7424
Haskell, real/compress, 15,50.863159179687500000, 45.659729003906250000,  ,  , 3405, 40.8, 7424
Haskell, real/compress2, 15,57.167175292968750000, 51.325622558593750000,  ,  , 3831, 40.5, 7424
Haskell, real/compress2, 15,57.313293457031250000, 51.442199707031250000,  ,  , 3837, 39.3, 7424
Haskell, real/compress2, 15,57.558410644531250000, 51.668823242187500000,  ,  , 3856, 40.7, 7424
Haskell, real/compress2, 15,57.610412597656250000, 51.705200195312500000,  ,  , 3860, 39.8, 7424
Haskell, real/compress2, 15,57.355102539062500000, 51.484863281250000000,  ,  , 3841, 40.7, 7424
Haskell, real/compress2, 15,57.484985351562500000, 51.608154296875000000,  ,  , 3850, 41.2, 7424
Haskell, real/compress2, 15,57.086914062500000000, 51.255187988281250000,  ,  , 3823, 38.2, 7424
Haskell, real/compress2, 15,57.337524414062500000, 51.488220214843750000,  ,  , 3838, 39.8, 7296
Haskell, real/compress2, 15,57.073486328125000000, 51.238769531250000000,  ,  , 3822, 39.5, 7296
Haskell, real/compress2, 15,57.280578613281250000, 51.403991699218750000,  ,  , 3837, 39.0, 7424
Haskell, real/gg, 15,61.603759765625000000, 55.309387207031250000,  ,  , 4122, 38.7, 7552
Haskell, real/gg, 15,61.794799804687500000, 55.456848144531250000,  ,  , 4140, 40.7, 7296
Haskell, real/gg, 15,61.802856445312500000, 55.477905273437500000,  ,  , 4135, 40.5, 7424
Haskell, real/gg, 15,61.990173339843750000, 55.610656738281250000,  ,  , 4157, 39.0, 7296
Haskell, real/gg, 15,61.677673339843750000, 55.387145996093750000,  ,  , 4123, 39.8, 7424
Haskell, real/gg, 15,61.667236328125000000, 55.354553222656250000,  ,  , 4129, 40.7, 7424
Haskell, real/gg, 15,61.720397949218750000, 55.396728515625000000,  ,  , 4137, 41.0, 7424
Haskell, real/gg, 15,61.562316894531250000, 55.244384765625000000,  ,  , 4119, 38.8, 7424
Haskell, real/gg, 15,61.847961425781250000, 55.534484863281250000,  ,  , 4135, 40.8, 7296
Haskell, real/gg, 15,62.448181152343750000, 56.062133789062500000,  ,  , 4178, 40.7, 7552
Haskell, real/rsa, 15,133.256469726562500000, 119.717895507812500000,  ,  , 8907, 41.3, 7424
Haskell, real/rsa, 15,133.090637207031250000, 119.566894531250000000,  ,  , 8897, 43.0, 7552
Haskell, real/rsa, 15,132.957946777343750000, 119.510925292968750000,  ,  , 8891, 38.8, 7296
Haskell, real/rsa, 15,132.997070312500000000, 119.468627929687500000,  ,  , 8891, 41.2, 7424
Haskell, real/rsa, 15,133.068969726562500000, 119.554626464843750000,  ,  , 8895, 39.3, 7296
Haskell, real/rsa, 15,133.083251953125000000, 119.637878417968750000,  ,  , 8898, 39.2, 7424
Haskell, real/rsa, 15,132.691467285156250000, 119.217651367187500000,  ,  , 8871, 39.3, 7424
Haskell, real/rsa, 15,133.364013671875000000, 119.836181640625000000,  ,  , 8913, 41.5, 7424
Haskell, real/rsa, 15,132.883544921875000000, 119.447204589843750000,  ,  , 8883, 40.5, 7552
Haskell, real/rsa, 15,132.900268554687500000, 119.414489746093750000,  ,  , 8885, 41.2, 7424
Haskell, imaginary/rfib, 15,51.356689453125000000, 46.101440429687500000,  ,  , 3440, 41.0, 7424
Haskell, imaginary/rfib, 15,51.627380371093750000, 46.343688964843750000,  ,  , 3456, 39.0, 7296
Haskell, imaginary/rfib, 15,51.714599609375000000, 46.438232421875000000,  ,  , 3463, 41.0, 7424
Haskell, imaginary/rfib, 15,51.474426269531250000, 46.213317871093750000,  ,  , 3451, 40.0, 7424
Haskell, imaginary/rfib, 15,51.423278808593750000, 46.185302734375000000,  ,  , 3447, 39.0, 7424
Haskell, imaginary/rfib, 15,51.417114257812500000, 46.150207519531250000,  ,  , 3446, 40.8, 7424
Haskell, imaginary/rfib, 15,51.476318359375000000, 46.212219238281250000,  ,  , 3448, 40.0, 7424
Haskell, imaginary/rfib, 15,51.919921875000000000, 46.637634277343750000,  ,  , 3475, 41.0, 7552
Haskell, imaginary/rfib, 15,51.548278808593750000, 46.289794921875000000,  ,  , 3446, 38.5, 7424
Haskell, imaginary/rfib, 15,51.710021972656250000, 46.333618164062500000,  ,  , 3523, 39.2, 7424
Haskell, shootout/binary-trees, 15,77.293640136718750000, 66.638916015625000000,  ,  , 5167, 40.5, 7296
Haskell, shootout/binary-trees, 15,77.207763671875000000, 66.551452636718750000,  ,  , 5166, 39.3, 7424
Haskell, shootout/binary-trees, 15,77.537353515625000000, 66.853942871093750000,  ,  , 5187, 38.3, 7424
Haskell, shootout/binary-trees, 15,77.225158691406250000, 66.563781738281250000,  ,  , 5163, 38.7, 7424
Haskell, shootout/binary-trees, 15,77.279479980468750000, 66.607482910156250000,  ,  , 5168, 39.7, 7552
Haskell, shootout/binary-trees, 15,77.393005371093750000, 66.676940917968750000,  ,  , 5172, 38.8, 7424
Haskell, shootout/binary-trees, 15,78.164428710937500000, 67.370727539062500000,  ,  , 5228, 40.3, 7424
Haskell, shootout/binary-trees, 15,79.121704101562500000, 67.803222656250000000,  ,  , 5290, 38.8, 7552
Haskell, shootout/binary-trees, 15,93.674499511718750000, 78.266906738281250000,  ,  , 6261, 42.8, 7424
Haskell, shootout/binary-trees, 15,87.428649902343750000, 72.894531250000000000,  ,  , 5845, 39.3, 7424
Haskell, shootout/fannkuch-redux, 15,198.178100585937500000, 177.665771484375000000,  ,  , 13247, 41.2, 7424
Haskell, shootout/fannkuch-redux, 15,196.053405761718750000, 176.162658691406250000,  ,  , 13105, 40.3, 7552
Haskell, shootout/fannkuch-redux, 15,195.532897949218750000, 175.687927246093750000,  ,  , 13068, 40.3, 7424
Haskell, shootout/fannkuch-redux, 15,196.746765136718750000, 176.794250488281250000,  ,  , 13151, 39.8, 7424
Haskell, shootout/fannkuch-redux, 15,196.159118652343750000, 176.305664062500000000,  ,  , 13114, 39.5, 7296
Haskell, shootout/fannkuch-redux, 15,197.156799316406250000, 177.174072265625000000,  ,  , 13187, 41.2, 7424
Haskell, shootout/fannkuch-redux, 15,197.552551269531250000, 177.509338378906250000,  ,  , 13213, 41.7, 7424
Haskell, shootout/fannkuch-redux, 15,195.459106445312500000, 175.612976074218750000,  ,  , 13072, 40.7, 7296
Haskell, shootout/fannkuch-redux, 15,196.023132324218750000, 176.145874023437500000,  ,  , 13108, 41.5, 7424
Haskell, shootout/fannkuch-redux, 15,195.536010742187500000, 175.683349609375000000,  ,  , 13076, 39.0, 7424
Haskell, shootout/spectral-norm, 15,102.027832031250000000, 91.639709472656250000,  ,  , 6826, 39.2, 7424
Haskell, shootout/spectral-norm, 15,102.275085449218750000, 91.865051269531250000,  ,  , 6838, 39.0, 7296
Haskell, shootout/spectral-norm, 15,101.951782226562500000, 91.593078613281250000,  ,  , 6823, 39.3, 7424
Haskell, shootout/spectral-norm, 15,102.776123046875000000, 92.303710937500000000,  ,  , 6870, 42.0, 7424
Haskell, shootout/spectral-norm, 15,101.825195312500000000, 91.485595703125000000,  ,  , 6815, 38.8, 7424
Haskell, shootout/spectral-norm, 15,102.353820800781250000, 91.935913085937500000,  ,  , 6845, 42.0, 7552
Haskell, shootout/spectral-norm, 15,101.803222656250000000, 91.483520507812500000,  ,  , 6811, 39.7, 7296
Haskell, shootout/spectral-norm, 15,103.203674316406250000, 92.705017089843750000,  ,  , 6898, 41.8, 7424
Haskell, shootout/spectral-norm, 15,102.053955078125000000, 91.704284667968750000,  ,  , 6828, 39.7, 7424
Haskell, shootout/spectral-norm, 15,102.531921386718750000, 92.097778320312500000,  ,  , 6865, 42.0, 7424
Haskell, spectral/sorting, 20,107.600341796875000000, 99.346557617187500000,  ,  , 5400, 39.8, 7552
Haskell, spectral/sorting, 20,107.566162109375000000, 99.340942382812500000,  ,  , 5392, 43.0, 7424
Haskell, spectral/sorting, 20,107.677612304687500000, 99.426269531250000000,  ,  , 5406, 42.3, 7552
Haskell, spectral/sorting, 20,107.505065917968750000, 99.262268066406250000,  ,  , 5399, 43.7, 7424
Haskell, spectral/sorting, 20,107.283691406250000000, 99.073974609375000000,  ,  , 5385, 42.5, 7424
Haskell, spectral/sorting, 20,106.889770507812500000, 98.696044921875000000,  ,  , 5363, 40.8, 7296
Haskell, spectral/sorting, 20,107.150207519531250000, 98.904724121093750000,  ,  , 5378, 40.5, 7552
Haskell, spectral/sorting, 20,107.454162597656250000, 99.211303710937500000,  ,  , 5395, 40.7, 7424
Haskell, spectral/sorting, 20,107.461486816406250000, 99.241210937500000000,  ,  , 5394, 41.3, 7424
Haskell, spectral/sorting, 20,106.965515136718750000, 98.765319824218750000,  ,  , 5370, 44.5, 7296
Haskell, real/grep, 20,77.700927734375000000, 71.679931640625000000,  ,  , 3904, 41.3, 7424
Haskell, real/grep, 20,78.344848632812500000, 72.289489746093750000,  ,  , 3936, 42.8, 7296
Haskell, real/grep, 20,80.082824707031250000, 73.905883789062500000,  ,  , 4024, 41.3, 7424
Haskell, real/grep, 20,77.932434082031250000, 71.914245605468750000,  ,  , 3915, 41.3, 7424
Haskell, real/grep, 20,78.148071289062500000, 72.008361816406250000,  ,  , 3984, 41.0, 7296
Haskell, real/grep, 20,77.980407714843750000, 71.977111816406250000,  ,  , 3918, 44.5, 7424
Haskell, real/grep, 20,77.461425781250000000, 71.515197753906250000,  ,  , 3890, 41.0, 7424
Haskell, real/grep, 20,78.794738769531250000, 72.741699218750000000,  ,  , 3958, 41.3, 7552
Haskell, real/grep, 20,78.409667968750000000, 72.367309570312500000,  ,  , 3939, 41.7, 7296
Haskell, real/grep, 20,79.075317382812500000, 72.978698730468750000,  ,  , 3971, 40.8, 7424
Haskell, real/compress, 20,61.484375000000000000, 56.745422363281250000,  ,  , 3096, 42.8, 7424
Haskell, real/compress, 20,61.542175292968750000, 56.790649414062500000,  ,  , 3094, 43.0, 7424
Haskell, real/compress, 20,61.420715332031250000, 56.675476074218750000,  ,  , 3087, 44.2, 7296
Haskell, real/compress, 20,61.038269042968750000, 56.331420898437500000,  ,  , 3076, 41.7, 7552
Haskell, real/compress, 20,61.574401855468750000, 56.784606933593750000,  ,  , 3100, 42.7, 7552
Haskell, real/compress, 20,61.385498046875000000, 56.638305664062500000,  ,  , 3085, 41.2, 7424
Haskell, real/compress, 20,61.352844238281250000, 56.638854980468750000,  ,  , 3088, 44.8, 7296
Haskell, real/compress, 20,61.324829101562500000, 56.568420410156250000,  ,  , 3088, 43.3, 7424
Haskell, real/compress, 20,61.401000976562500000, 56.657348632812500000,  ,  , 3089, 44.2, 7296
Haskell, real/compress, 20,61.092590332031250000, 56.362243652343750000,  ,  , 3071, 41.5, 7424
Haskell, real/compress2, 20,68.861450195312500000, 63.539978027343750000,  ,  , 3467, 41.0, 7296
Haskell, real/compress2, 20,68.834533691406250000, 63.529785156250000000,  ,  , 3466, 41.5, 7296
Haskell, real/compress2, 20,68.977783203125000000, 63.644836425781250000,  ,  , 3472, 41.7, 7552
Haskell, real/compress2, 20,69.137451171875000000, 63.804748535156250000,  ,  , 3482, 44.5, 7424
Haskell, real/compress2, 20,68.750671386718750000, 63.437500000000000000,  ,  , 3462, 43.2, 7296
Haskell, real/compress2, 20,68.822204589843750000, 63.499572753906250000,  ,  , 3465, 44.5, 7424
Haskell, real/compress2, 20,69.016418457031250000, 63.705993652343750000,  ,  , 3475, 43.0, 7424
Haskell, real/compress2, 20,68.853515625000000000, 63.520019531250000000,  ,  , 3469, 42.8, 7424
Haskell, real/compress2, 20,68.867919921875000000, 63.539001464843750000,  ,  , 3471, 45.0, 7296
Haskell, real/compress2, 20,68.454528808593750000, 63.195495605468750000,  ,  , 3447, 41.5, 7424
Haskell, real/gg, 20,86.419555664062500000, 76.956420898437500000,  ,  , 4347, 42.5, 7552
Haskell, real/gg, 20,90.626953125000000000, 80.831481933593750000,  ,  , 4544, 44.0, 7424
Haskell, real/gg, 20,80.424682617187500000, 73.058593750000000000,  ,  , 4053, 41.7, 7424
Haskell, real/gg, 20,74.196655273437500000, 68.457946777343750000,  ,  , 3738, 41.3, 7424
Haskell, real/gg, 20,73.995300292968750000, 68.262512207031250000,  ,  , 3727, 42.0, 7424
Haskell, real/gg, 20,74.156555175781250000, 68.412475585937500000,  ,  , 3733, 43.3, 7424
Haskell, real/gg, 20,74.468017578125000000, 68.707031250000000000,  ,  , 3747, 44.7, 7296
Haskell, real/gg, 20,74.094055175781250000, 68.359008789062500000,  ,  , 3729, 41.8, 7296
Haskell, real/gg, 20,74.297363281250000000, 68.582214355468750000,  ,  , 3740, 42.0, 7424
Haskell, real/gg, 20,74.409423828125000000, 68.641845703125000000,  ,  , 3746, 44.0, 7296
Haskell, real/rsa, 20,161.208129882812500000, 148.874389648437500000,  ,  , 8084, 41.7, 7296
Haskell, real/rsa, 20,162.058715820312500000, 149.695678710937500000,  ,  , 8123, 41.8, 7552
Haskell, real/rsa, 20,161.267028808593750000, 148.955627441406250000,  ,  , 8083, 41.7, 7296
Haskell, real/rsa, 20,162.442565917968750000, 150.057128906250000000,  ,  , 8146, 45.2, 7424
Haskell, real/rsa, 20,162.598571777343750000, 150.163696289062500000,  ,  , 8150, 41.7, 7424
Haskell, real/rsa, 20,162.918945312500000000, 150.449218750000000000,  ,  , 8166, 43.5, 7424
Haskell, real/rsa, 20,161.627624511718750000, 149.326171875000000000,  ,  , 8103, 43.3, 7424
Haskell, real/rsa, 20,162.449279785156250000, 149.996398925781250000,  ,  , 8144, 41.7, 7424
Haskell, real/rsa, 20,162.159606933593750000, 149.833679199218750000,  ,  , 8127, 44.3, 7424
Haskell, real/rsa, 20,162.885681152343750000, 150.448547363281250000,  ,  , 8167, 41.3, 7424
Haskell, imaginary/rfib, 20,61.889770507812500000, 57.110900878906250000,  ,  , 3120, 45.2, 7296
Haskell, imaginary/rfib, 20,62.116882324218750000, 57.318969726562500000,  ,  , 3125, 41.7, 7424
Haskell, imaginary/rfib, 20,61.922485351562500000, 57.116577148437500000,  ,  , 3123, 41.8, 7424
Haskell, imaginary/rfib, 20,61.904113769531250000, 57.103942871093750000,  ,  , 3128, 44.0, 7424
Haskell, imaginary/rfib, 20,62.035705566406250000, 57.247436523437500000,  ,  , 3125, 41.8, 7296
Haskell, imaginary/rfib, 20,61.940246582031250000, 57.146606445312500000,  ,  , 3125, 44.8, 7424
Haskell, imaginary/rfib, 20,62.159118652343750000, 57.361511230468750000,  ,  , 3130, 44.8, 7424
Haskell, imaginary/rfib, 20,61.835693359375000000, 57.083068847656250000,  ,  , 3115, 43.5, 7552
Haskell, imaginary/rfib, 20,61.847839355468750000, 57.036621093750000000,  ,  , 3124, 44.3, 7296
Haskell, imaginary/rfib, 20,62.068359375000000000, 57.287048339843750000,  ,  , 3120, 44.3, 7424
Haskell, shootout/binary-trees, 20,93.942749023437500000, 83.965515136718750000,  ,  , 4714, 44.3, 7424
Haskell, shootout/binary-trees, 20,93.984497070312500000, 84.018859863281250000,  ,  , 4716, 41.3, 7424
Haskell, shootout/binary-trees, 20,95.454895019531250000, 85.356750488281250000,  ,  , 4787, 43.8, 7424
Haskell, shootout/binary-trees, 20,93.648254394531250000, 83.697631835937500000,  ,  , 4699, 42.0, 7424
Haskell, shootout/binary-trees, 20,94.248291015625000000, 84.245483398437500000,  ,  , 4729, 41.7, 7424
Haskell, shootout/binary-trees, 20,93.407897949218750000, 83.472534179687500000,  ,  , 4685, 44.5, 7424
Haskell, shootout/binary-trees, 20,95.255371093750000000, 85.165527343750000000,  ,  , 4778, 44.7, 7424
Haskell, shootout/binary-trees, 20,94.045349121093750000, 84.038146972656250000,  ,  , 4719, 45.3, 7424
Haskell, shootout/binary-trees, 20,93.319702148437500000, 83.388000488281250000,  ,  , 4683, 44.8, 7424
Haskell, shootout/binary-trees, 20,93.336975097656250000, 83.391723632812500000,  ,  , 4681, 42.0, 7424
Haskell, shootout/fannkuch-redux, 20,239.727294921875000000, 221.463134765625000000,  ,  , 12032, 42.2, 7424
Haskell, shootout/fannkuch-redux, 20,240.165710449218750000, 221.814880371093750000,  ,  , 12049, 44.3, 7424
Haskell, shootout/fannkuch-redux, 20,238.584350585937500000, 220.378234863281250000,  ,  , 11983, 42.0, 7424
Haskell, shootout/fannkuch-redux, 20,240.701416015625000000, 222.340454101562500000,  ,  , 12080, 42.0, 7424
Haskell, shootout/fannkuch-redux, 20,240.315917968750000000, 221.999389648437500000,  ,  , 12067, 42.5, 7296
Haskell, shootout/fannkuch-redux, 20,239.047607421875000000, 220.824462890625000000,  ,  , 11994, 42.3, 7424
Haskell, shootout/fannkuch-redux, 20,240.445739746093750000, 222.095275878906250000,  ,  , 12052, 42.3, 7424
Haskell, shootout/fannkuch-redux, 20,238.748046875000000000, 220.563537597656250000,  ,  , 11992, 42.7, 7296
Haskell, shootout/fannkuch-redux, 20,246.176391601562500000, 225.721008300781250000,  ,  , 12354, 44.8, 7552
Haskell, shootout/fannkuch-redux, 20,240.366638183593750000, 222.047058105468750000,  ,  , 12059, 43.5, 7424
Haskell, shootout/spectral-norm, 20,123.963867187500000000, 114.441711425781250000,  ,  , 6239, 45.0, 7424
Haskell, shootout/spectral-norm, 20,123.942443847656250000, 114.451049804687500000,  ,  , 6230, 42.2, 7424
Haskell, shootout/spectral-norm, 20,123.384094238281250000, 113.874389648437500000,  ,  , 6215, 43.5, 7296
Haskell, shootout/spectral-norm, 20,123.819396972656250000, 114.339660644531250000,  ,  , 6226, 42.3, 7424
Haskell, shootout/spectral-norm, 20,123.888549804687500000, 114.381286621093750000,  ,  , 6227, 44.2, 7552
Haskell, shootout/spectral-norm, 20,123.329895019531250000, 113.877990722656250000,  ,  , 6199, 42.3, 7424
Haskell, shootout/spectral-norm, 20,123.623046875000000000, 114.119445800781250000,  ,  , 6212, 42.2, 7424
Haskell, shootout/spectral-norm, 20,123.428100585937500000, 113.986206054687500000,  ,  , 6199, 41.8, 7424
Haskell, shootout/spectral-norm, 20,124.406738281250000000, 114.848083496093750000,  ,  , 6254, 44.7, 7296
Haskell, shootout/spectral-norm, 20,129.328186035156250000, 119.412048339843750000,  ,  , 6508, 42.2, 7552
